DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/23 3:56:51,26,18.52,517,123,OFF,0
2/23 3:56:52,26,18.81,515,378,OFF,0
2/23 3:56:53,26,18.52,510,377,OFF,0
2/23 3:56:54,26,18.52,512,378,OFF,0
2/23 3:56:55,26,18.52,512,376,OFF,0
2/23 3:56:56,26,18.52,515,165,OFF,0
2/23 3:56:57,26,18.81,514,114,OFF,0
2/23 3:56:58,26,18.52,512,112,OFF,0
2/23 3:56:59,26,18.52,514,185,OFF,0
2/23 3:57:0,26,18.52,517,118,OFF,0
2/23 3:57:2,26,18.52,517,224,OFF,0
2/23 3:57:3,26,18.52,517,113,OFF,0
2/23 3:57:4,26,17.93,511,172,OFF,0
2/23 3:57:5,26,18.81,515,110,OFF,0
2/23 3:57:6,26,18.81,511,119,OFF,0
2/23 3:57:7,26,18.81,511,164,OFF,0
2/23 3:57:8,26,18.52,511,111,OFF,0
2/23 3:57:9,26,18.52,513,165,OFF,0
2/23 3:57:10,26,18.52,514,132,OFF,0
2/23 3:57:11,26,18.52,519,181,OFF,0
2/23 3:57:12,26,18.52,513,171,OFF,0
2/23 3:57:13,26,18.52,513,184,OFF,0
2/23 3:57:14,26,18.52,513,114,OFF,0
2/23 3:57:15,26,18.52,514,113,OFF,0
2/23 3:57:16,26,18.81,516,112,OFF,0
2/23 3:57:17,26,18.52,513,111,OFF,0
2/23 3:57:18,26,18.52,512,173,OFF,0
2/23 3:57:19,26,18.52,516,110,OFF,0
2/23 3:57:20,26,18.52,513,111,OFF,0
2/23 3:57:21,26,18.22,514,168,OFF,0
2/23 3:57:22,26,18.52,511,109,OFF,0
2/23 3:57:23,26,18.52,509,117,OFF,0
2/23 3:57:24,26,18.52,514,170,OFF,0
2/23 3:57:25,26,18.52,516,116,OFF,0
2/23 3:57:26,26,18.81,513,163,OFF,0
2/23 3:57:27,26,18.52,512,111,OFF,0
2/23 3:57:28,26,18.52,515,112,OFF,0
2/23 3:57:29,26,18.81,516,129,OFF,0
2/23 3:57:30,26,18.52,512,112,OFF,0
2/23 3:57:31,26,18.52,511,117,OFF,0
2/23 3:57:32,26,18.52,516,138,OFF,0
2/23 3:57:33,26,18.52,514,188,OFF,0
2/23 3:57:34,26,18.52,515,119,OFF,0
2/23 3:57:35,26,18.52,515,119,OFF,0
2/23 3:57:36,26,18.52,512,181,OFF,0
2/23 3:57:37,26,18.52,512,132,OFF,0
2/23 3:57:38,26,18.52,517,178,OFF,0
2/23 3:57:39,26,18.52,510,184,OFF,0
2/23 3:57:40,26,18.52,512,234,OFF,0
2/23 3:57:41,26,18.52,512,169,OFF,0
2/23 3:57:42,26,18.81,513,182,OFF,0
2/23 3:57:43,26,18.52,511,117,OFF,0
2/23 3:57:44,26,18.52,510,115,OFF,0
2/23 3:57:45,26,18.52,512,113,OFF,0
2/23 3:57:46,26,18.52,513,132,OFF,0
2/23 3:57:47,26,18.52,511,187,OFF,0
2/23 3:57:48,26,18.52,512,229,OFF,0
2/23 3:57:49,26,18.52,508,164,OFF,0
2/23 3:57:50,26,18.52,519,191,OFF,0
2/23 3:57:51,26,18.52,514,117,OFF,0
2/23 3:57:52,26,18.52,515,118,OFF,0
2/23 3:57:53,26,18.52,514,136,OFF,0
2/23 3:57:54,26,18.52,518,194,OFF,0
2/23 3:57:55,26,18.52,519,144,OFF,0
2/23 3:57:56,26,18.81,512,215,OFF,0
2/23 3:57:57,26,18.52,512,186,OFF,0
2/23 3:57:58,26,18.52,511,120,OFF,0
2/23 3:57:59,26,18.52,517,193,OFF,0
2/23 3:58:0,26,18.52,513,118,OFF,0
2/23 3:58:1,26,18.52,513,110,OFF,0
2/23 3:58:2,26,18.52,512,120,OFF,0
2/23 3:58:3,26,18.52,515,120,OFF,0
2/23 3:58:4,26,18.52,512,191,OFF,0
2/23 3:58:5,26,18.81,516,127,OFF,0
2/23 3:58:6,26,18.52,516,170,OFF,0
2/23 3:58:7,26,17.93,515,258,OFF,0
2/23 3:58:8,26,18.52,517,127,OFF,0
2/23 3:58:9,26,18.52,513,169,OFF,0
2/23 3:58:10,26,18.52,515,116,OFF,0
2/23 3:58:11,26,18.52,512,112,OFF,0
2/23 3:58:12,26,18.81,515,109,OFF,0
2/23 3:58:13,26,18.52,515,252,OFF,0
2/23 3:58:14,26,18.81,512,267,OFF,0
2/23 3:58:15,26,18.52,515,251,OFF,0
2/23 3:58:16,26,18.52,512,264,OFF,0
2/23 3:58:17,26,18.52,517,210,OFF,0
2/23 3:58:18,26,18.52,516,134,OFF,0
2/23 3:58:19,26,18.52,515,223,OFF,0
2/23 3:58:20,26,18.52,516,262,OFF,0
2/23 3:58:21,26,18.81,515,255,OFF,0
2/23 3:58:22,26,18.52,511,256,OFF,0
2/23 3:58:23,26,18.52,514,262,OFF,0
2/23 3:58:24,26,19.10,512,251,OFF,0
2/23 3:58:25,26,18.52,514,254,OFF,0
2/23 3:58:26,26,18.81,512,267,OFF,0
2/23 3:58:27,26,18.52,514,265,OFF,0
2/23 3:58:28,26,18.52,515,180,OFF,0
2/23 3:58:29,26,18.52,516,242,OFF,0
2/23 3:58:30,26,18.81,512,253,OFF,0
2/23 3:58:31,26,18.52,517,268,OFF,0
2/23 3:58:32,26,18.52,517,253,OFF,0
2/23 3:58:33,26,18.52,511,247,OFF,0
2/23 3:58:34,26,18.81,511,263,OFF,0
2/23 3:58:35,26,18.52,514,263,OFF,0
2/23 3:58:36,26,18.52,513,246,OFF,0
2/23 3:58:37,26,18.52,511,262,OFF,0
2/23 3:58:38,26,18.52,517,256,OFF,0
2/23 3:58:39,26,18.52,517,252,OFF,0
2/23 3:58:40,26,18.52,516,190,OFF,0
2/23 3:58:41,26,18.52,515,262,OFF,0
2/23 3:58:42,26,19.10,512,259,OFF,0
2/23 3:58:43,26,18.52,511,110,OFF,0
2/23 3:58:44,26,18.81,514,115,OFF,0
2/23 3:58:45,26,18.52,514,120,OFF,0
2/23 3:58:46,26,18.81,517,116,OFF,0
2/23 3:58:47,26,18.52,515,164,OFF,0
2/23 3:58:48,26,18.52,516,134,OFF,0
2/23 3:58:49,26,19.10,518,148,OFF,0
2/23 3:58:50,26,18.81,511,177,OFF,0
2/23 3:58:51,26,18.52,514,175,OFF,0
2/23 3:58:52,26,18.52,516,163,OFF,0
2/23 3:58:53,26,18.52,515,111,OFF,0
2/23 3:58:54,26,18.52,514,121,OFF,0
2/23 3:58:55,26,18.52,517,156,OFF,0
2/23 3:58:56,26,18.52,517,247,OFF,0
2/23 3:58:57,26,18.52,516,182,OFF,0
2/23 3:58:58,26,18.52,516,112,OFF,0
2/23 3:58:59,26,18.52,513,176,OFF,0
2/23 3:59:0,26,18.52,517,118,OFF,0
2/23 3:59:1,26,18.52,512,113,OFF,0
2/23 3:59:2,26,18.52,514,120,OFF,0
2/23 3:59:3,26,18.52,519,170,OFF,0
2/23 3:59:4,26,18.52,512,126,OFF,0
2/23 3:59:5,26,18.81,515,120,OFF,0
2/23 3:59:6,26,18.52,515,114,OFF,0
2/23 3:59:7,26,18.52,512,176,OFF,0
2/23 3:59:8,26,18.52,513,114,OFF,0
2/23 3:59:9,26,19.10,512,176,OFF,0
2/23 3:59:10,26,18.52,515,110,OFF,0
2/23 3:59:11,26,18.81,514,116,OFF,0
2/23 3:59:12,26,18.52,515,116,OFF,0
2/23 3:59:13,26,18.81,513,116,OFF,0
2/23 3:59:14,26,18.52,517,255,OFF,0
2/23 3:59:15,26,18.52,514,111,OFF,0
2/23 3:59:16,26,18.52,511,120,OFF,0
2/23 3:59:17,26,19.10,514,115,OFF,0
2/23 3:59:18,26,18.52,515,179,OFF,0
2/23 3:59:19,26,18.52,512,144,OFF,0
2/23 3:59:20,26,18.52,514,115,OFF,0
2/23 3:59:21,26,18.52,515,109,OFF,0
2/23 3:59:22,26,18.52,511,165,OFF,0
2/23 3:59:24,26,18.52,515,128,OFF,0
2/23 3:59:25,26,18.52,511,118,OFF,0
2/23 3:59:26,26,18.52,516,259,OFF,0
2/23 3:59:27,26,18.52,511,112,OFF,0
2/23 3:59:28,26,18.81,512,374,OFF,0
2/23 3:59:29,26,18.81,517,374,OFF,0
2/23 3:59:30,26,18.52,517,378,OFF,0
2/23 3:59:31,26,18.52,512,376,OFF,0
2/23 3:59:32,26,18.81,514,165,OFF,0
2/23 3:59:33,26,18.81,510,121,OFF,0
2/23 3:59:34,26,18.52,514,259,OFF,0
2/23 3:59:35,26,18.81,514,172,OFF,0
2/23 3:59:36,26,18.52,513,122,OFF,0
2/23 3:59:37,26,18.52,515,223,OFF,0
2/23 3:59:38,26,18.81,515,149,OFF,0
2/23 3:59:39,26,18.81,517,245,OFF,0
2/23 3:59:40,26,18.52,513,125,OFF,0
2/23 3:59:41,26,18.81,514,124,OFF,0
2/23 3:59:42,26,18.52,514,376,OFF,0
2/23 3:59:43,26,18.52,510,371,OFF,0
2/23 3:59:44,26,18.52,512,378,OFF,0
2/23 3:59:45,26,18.22,515,163,OFF,0
2/23 3:59:46,26,18.81,511,188,OFF,0
2/23 3:59:47,26,18.52,513,189,OFF,0
2/23 3:59:48,26,18.52,519,118,OFF,0
2/23 3:59:49,26,18.52,511,137,OFF,0
2/23 3:59:50,26,18.52,516,113,OFF,0
2/23 3:59:51,26,18.52,514,143,OFF,0
2/23 3:59:52,26,18.52,516,110,OFF,0
2/23 3:59:53,26,18.52,512,141,OFF,0
2/23 3:59:54,26,18.22,517,122,OFF,0
2/23 3:59:55,26,19.39,510,120,OFF,0
2/23 3:59:56,26,18.81,514,111,OFF,0
2/23 3:59:57,26,18.52,514,116,OFF,0
2/23 3:59:58,26,18.52,518,205,OFF,0
2/23 3:59:59,26,18.52,517,117,OFF,0
2/23 4:0:0,26,18.52,515,123,OFF,0
2/23 4:0:1,26,18.22,514,178,OFF,0
2/23 4:0:2,26,18.52,514,119,OFF,0
2/23 4:0:3,26,18.52,514,162,OFF,0
2/23 4:0:4,26,18.52,514,267,OFF,0
2/23 4:0:5,26,18.52,511,124,OFF,0
2/23 4:0:6,26,18.81,514,111,OFF,0
2/23 4:0:7,26,18.81,516,176,OFF,0
2/23 4:0:8,26,18.22,513,115,OFF,0
2/23 4:0:9,26,18.81,516,162,OFF,0
2/23 4:0:10,26,18.81,513,170,OFF,0
2/23 4:0:11,26,18.81,516,122,OFF,0
2/23 4:0:12,26,18.81,516,190,OFF,0
2/23 4:0:13,26,18.52,512,113,OFF,0
2/23 4:0:14,26,18.52,514,114,OFF,0
2/23 4:0:15,26,18.52,518,117,OFF,0
2/23 4:0:16,26,18.52,515,264,OFF,0
2/23 4:0:17,26,18.81,512,119,OFF,0
2/23 4:0:18,26,18.52,513,176,OFF,0
2/23 4:0:19,26,18.52,513,116,OFF,0
2/23 4:0:20,26,18.81,516,118,OFF,0
2/23 4:0:21,26,18.52,513,117,OFF,0
2/23 4:0:22,26,18.22,517,206,OFF,0
2/23 4:0:23,26,19.10,515,112,OFF,0
2/23 4:0:24,26,18.52,513,169,OFF,0
2/23 4:0:25,26,18.52,517,118,OFF,0
2/23 4:0:26,26,18.81,513,135,OFF,0
2/23 4:0:27,26,18.81,515,114,OFF,0
2/23 4:0:28,26,18.52,513,169,OFF,0
2/23 4:0:29,26,18.52,512,116,OFF,0
2/23 4:0:30,26,18.52,515,132,OFF,0
2/23 4:0:31,26,18.22,513,110,OFF,0
2/23 4:0:32,26,18.81,514,152,OFF,0
2/23 4:0:33,26,18.52,516,203,OFF,0
2/23 4:0:34,26,18.81,515,129,OFF,0
2/23 4:0:35,26,18.81,514,116,OFF,0
2/23 4:0:36,26,18.52,516,115,OFF,0
2/23 4:0:37,26,18.52,511,201,OFF,0
2/23 4:0:38,26,18.52,518,179,OFF,0
2/23 4:0:39,26,18.52,512,121,OFF,0
2/23 4:0:40,26,18.22,511,114,OFF,0
2/23 4:0:41,26,18.52,513,139,OFF,0
2/23 4:0:42,26,18.52,512,118,OFF,0
2/23 4:0:43,26,18.52,515,174,OFF,0
2/23 4:0:44,26,18.52,512,113,OFF,0
2/23 4:0:45,26,18.52,516,190,OFF,0
2/23 4:0:46,26,18.81,516,213,OFF,0
2/23 4:0:47,26,18.52,513,141,OFF,0
2/23 4:0:48,26,18.52,513,191,OFF,0
2/23 4:0:49,26,18.52,514,127,OFF,0
2/23 4:0:50,26,17.93,513,171,OFF,0
2/23 4:0:51,26,18.81,518,181,OFF,0
2/23 4:0:52,26,18.22,512,225,OFF,0
2/23 4:0:53,26,18.52,515,145,OFF,0
2/23 4:0:54,26,18.22,516,117,OFF,0
2/23 4:0:55,26,18.22,513,167,OFF,0
2/23 4:0:56,26,18.22,513,167,OFF,0
2/23 4:0:57,26,18.52,512,147,OFF,0
2/23 4:0:58,26,18.52,515,120,OFF,0
2/23 4:0:59,26,18.52,514,168,OFF,0
2/23 4:1:0,26,18.52,513,118,OFF,0
2/23 4:1:1,26,18.81,513,112,OFF,0
2/23 4:1:2,26,18.81,516,118,OFF,0
2/23 4:1:3,26,18.52,511,145,OFF,0
2/23 4:1:4,26,18.52,512,116,OFF,0
2/23 4:1:5,26,18.52,513,120,OFF,0
2/23 4:1:6,26,18.52,514,165,OFF,0
2/23 4:1:7,26,18.81,514,116,OFF,0
2/23 4:1:8,26,18.81,513,116,OFF,0
2/23 4:1:9,26,18.81,515,113,OFF,0
2/23 4:1:10,26,18.81,516,117,OFF,0
2/23 4:1:11,26,18.52,516,162,OFF,0
2/23 4:1:12,26,18.52,512,154,OFF,0
2/23 4:1:13,26,18.81,508,121,OFF,0
2/23 4:1:14,26,18.52,514,113,OFF,0
2/23 4:1:15,26,18.81,511,181,OFF,0
2/23 4:1:16,26,18.52,516,125,OFF,0
2/23 4:1:17,26,18.52,516,180,OFF,0
2/23 4:1:18,26,18.52,513,149,OFF,0
2/23 4:1:19,26,18.52,512,175,OFF,0
2/23 4:1:20,26,18.81,517,149,OFF,0
2/23 4:1:21,26,18.52,509,111,OFF,0
2/23 4:1:22,26,18.52,512,179,OFF,0
2/23 4:1:23,26,18.52,515,137,OFF,0
2/23 4:1:24,26,18.52,513,123,OFF,0
2/23 4:1:25,26,18.52,517,143,OFF,0
2/23 4:1:26,26,18.52,512,111,OFF,0
2/23 4:1:27,26,18.52,517,239,OFF,0
2/23 4:1:28,26,18.22,512,118,OFF,0
2/23 4:1:29,26,18.81,514,128,OFF,0
2/23 4:1:30,26,18.52,512,117,OFF,0
2/23 4:1:31,26,18.52,515,115,OFF,0
2/23 4:1:32,26,18.81,515,181,OFF,0
2/23 4:1:33,26,18.52,511,166,OFF,0
2/23 4:1:34,26,18.81,519,114,OFF,0
2/23 4:1:35,26,18.81,514,150,OFF,0
2/23 4:1:36,26,18.52,516,218,OFF,0
2/23 4:1:37,26,18.22,515,116,OFF,0
2/23 4:1:38,26,18.52,517,182,OFF,0
2/23 4:1:39,26,18.52,511,136,OFF,0
2/23 4:1:40,26,18.81,513,200,OFF,0
2/23 4:1:41,26,18.52,512,116,OFF,0
2/23 4:1:42,26,18.52,516,156,OFF,0
2/23 4:1:43,26,18.52,515,178,OFF,0
2/23 4:1:44,26,18.52,514,167,OFF,0
2/23 4:1:45,26,18.52,512,118,OFF,0
2/23 4:1:46,26,18.52,514,131,OFF,0
2/23 4:1:47,26,18.52,516,138,OFF,0
2/23 4:1:48,26,18.52,519,112,OFF,0
2/23 4:1:50,26,18.81,515,117,OFF,0
2/23 4:1:51,26,18.52,518,115,OFF,0
2/23 4:1:52,26,18.81,512,175,OFF,0
2/23 4:1:53,26,19.10,518,113,OFF,0
2/23 4:1:54,26,18.81,515,172,OFF,0
2/23 4:1:55,26,18.81,514,113,OFF,0
2/23 4:1:56,26,18.52,518,111,OFF,0
2/23 4:1:57,26,18.22,511,172,OFF,0
2/23 4:1:58,26,18.52,513,147,OFF,0
2/23 4:1:59,26,18.52,511,119,OFF,0
2/23 4:2:0,26,18.81,515,113,OFF,0
2/23 4:2:1,26,18.52,512,120,OFF,0
2/23 4:2:2,26,18.52,512,115,OFF,0
2/23 4:2:3,26,18.52,508,174,OFF,0
2/23 4:2:4,26,18.52,514,116,OFF,0
2/23 4:2:5,26,18.81,514,119,OFF,0
2/23 4:2:6,26,18.52,514,115,OFF,0
2/23 4:2:7,26,18.81,516,117,OFF,0
2/23 4:2:8,26,18.22,515,112,OFF,0
2/23 4:2:9,26,18.52,516,114,OFF,0
2/23 4:2:10,26,18.81,515,114,OFF,0
2/23 4:2:11,26,18.52,516,110,OFF,0
2/23 4:2:12,26,18.52,516,117,OFF,0
2/23 4:2:13,26,18.81,515,106,OFF,0
2/23 4:2:14,26,18.81,516,113,OFF,0
2/23 4:2:15,26,18.52,512,134,OFF,0
2/23 4:2:16,26,18.52,514,168,OFF,0
2/23 4:2:17,26,18.52,510,122,OFF,0
2/23 4:2:18,26,18.81,511,108,OFF,0
2/23 4:2:19,26,18.52,514,112,OFF,0
2/23 4:2:20,26,18.81,517,177,OFF,0
2/23 4:2:21,26,18.81,515,114,OFF,0
2/23 4:2:22,26,18.81,516,109,OFF,0
2/23 4:2:23,26,18.52,513,109,OFF,0
2/23 4:2:24,26,18.52,513,112,OFF,0
2/23 4:2:25,26,18.52,514,180,OFF,0
2/23 4:2:26,26,18.52,517,184,OFF,0
2/23 4:2:27,26,18.81,513,174,OFF,0
2/23 4:2:28,26,18.81,516,109,OFF,0
2/23 4:2:29,26,18.81,513,189,OFF,0
2/23 4:2:30,26,18.81,514,176,OFF,0
2/23 4:2:31,26,19.10,513,114,OFF,0
2/23 4:2:32,26,18.52,513,108,OFF,0
2/23 4:2:33,26,18.52,510,144,OFF,0
2/23 4:2:34,26,18.81,510,111,OFF,0
2/23 4:2:35,26,18.81,513,112,OFF,0
2/23 4:2:36,26,18.52,514,247,OFF,0
2/23 4:2:37,26,18.81,514,111,OFF,0
2/23 4:2:38,26,18.81,517,113,OFF,0
2/23 4:2:39,26,18.52,515,112,OFF,0
2/23 4:2:40,26,18.81,520,122,OFF,0
2/23 4:2:41,26,18.52,516,109,OFF,0
2/23 4:2:42,26,18.81,510,171,OFF,0
2/23 4:2:43,26,18.52,515,138,OFF,0
2/23 4:2:44,26,18.52,517,142,OFF,0
2/23 4:2:45,26,18.52,513,111,OFF,0
2/23 4:2:46,26,18.81,515,181,OFF,0
2/23 4:2:47,26,18.22,515,184,OFF,0
2/23 4:2:48,26,18.52,514,110,OFF,0
2/23 4:2:49,26,18.52,514,118,OFF,0
2/23 4:2:50,26,18.52,513,116,OFF,0
2/23 4:2:51,26,18.52,516,122,OFF,0
2/23 4:2:52,26,18.81,512,115,OFF,0
2/23 4:2:53,26,18.22,513,113,OFF,0
2/23 4:2:54,26,18.52,515,172,OFF,0
2/23 4:2:55,26,18.52,510,107,OFF,0
2/23 4:2:56,26,18.81,517,115,OFF,0
2/23 4:2:57,26,18.52,517,147,OFF,0
2/23 4:2:58,26,18.81,515,174,OFF,0
2/23 4:2:59,26,17.93,516,180,OFF,0
2/23 4:3:0,26,18.81,517,177,OFF,0
2/23 4:3:1,26,18.81,512,111,OFF,0
2/23 4:3:2,26,18.81,513,174,OFF,0
2/23 4:3:3,26,18.52,519,116,OFF,0
2/23 4:3:4,26,18.52,515,149,OFF,0
2/23 4:3:5,26,18.81,512,169,OFF,0
2/23 4:3:6,26,19.10,515,112,OFF,0
2/23 4:3:7,26,18.22,515,115,OFF,0
2/23 4:3:8,26,18.81,517,185,OFF,0
2/23 4:3:9,26,18.81,513,168,OFF,0
2/23 4:3:10,26,18.52,516,111,OFF,0
2/23 4:3:11,26,18.52,514,115,OFF,0
2/23 4:3:12,26,18.81,518,171,OFF,0
2/23 4:3:13,26,18.52,513,158,OFF,0
2/23 4:3:14,26,18.81,514,114,OFF,0
2/23 4:3:15,26,18.81,513,128,OFF,0
2/23 4:3:16,26,18.52,515,111,OFF,0
2/23 4:3:17,26,18.52,512,166,OFF,0
2/23 4:3:18,26,18.81,511,118,OFF,0
2/23 4:3:19,26,19.10,515,143,OFF,0
2/23 4:3:20,26,18.52,514,177,OFF,0
2/23 4:3:21,26,18.52,518,176,OFF,0
2/23 4:3:22,26,18.52,516,115,OFF,0
2/23 4:3:23,26,18.52,512,118,OFF,0
2/23 4:3:24,26,18.52,517,259,OFF,0
2/23 4:3:25,26,18.52,513,119,OFF,0
2/23 4:3:26,26,18.52,517,164,OFF,0
2/23 4:3:27,26,18.52,509,190,OFF,0
2/23 4:3:28,26,18.52,511,113,OFF,0
2/23 4:3:29,26,18.81,512,143,OFF,0
2/23 4:3:30,26,18.81,518,112,OFF,0
2/23 4:3:31,26,18.52,513,179,OFF,0
2/23 4:3:32,26,18.52,514,116,OFF,0
2/23 4:3:33,26,18.52,513,173,OFF,0
2/23 4:3:34,26,18.52,516,116,OFF,0
2/23 4:3:35,26,18.52,512,118,OFF,0
2/23 4:3:36,26,18.52,513,174,OFF,0
2/23 4:3:37,26,18.52,513,118,OFF,0
2/23 4:3:38,26,18.52,514,203,OFF,0
2/23 4:3:39,26,18.52,514,183,OFF,0
2/23 4:3:40,26,18.81,518,117,OFF,0
2/23 4:3:41,26,18.81,515,117,OFF,0
2/23 4:3:42,26,18.52,514,249,OFF,0
2/23 4:3:43,26,18.81,515,111,OFF,0
2/23 4:3:44,26,18.52,513,115,OFF,0
2/23 4:3:45,26,18.81,509,179,OFF,0
2/23 4:3:46,26,18.81,514,109,OFF,0
2/23 4:3:47,26,18.52,519,114,OFF,0
2/23 4:3:48,26,18.81,514,176,OFF,0
2/23 4:3:49,26,18.52,515,109,OFF,0
2/23 4:3:50,26,18.52,515,208,OFF,0
2/23 4:3:51,26,18.52,512,154,OFF,0
2/23 4:3:52,26,18.81,515,116,OFF,0
2/23 4:3:53,26,18.52,515,119,OFF,0
2/23 4:3:54,26,18.52,515,115,OFF,0
2/23 4:3:55,26,18.52,510,188,OFF,0
2/23 4:3:56,26,18.81,510,200,OFF,0
2/23 4:3:57,26,18.81,515,172,OFF,0
2/23 4:3:58,26,18.52,514,115,OFF,0
2/23 4:3:59,26,18.52,516,119,OFF,0
2/23 4:4:0,26,18.52,515,172,OFF,0
2/23 4:4:1,26,18.52,513,116,OFF,0
2/23 4:4:2,26,18.81,516,114,OFF,0
2/23 4:4:3,26,18.52,515,171,OFF,0
2/23 4:4:4,26,18.81,514,119,OFF,0
2/23 4:4:5,26,18.52,511,124,OFF,0
2/23 4:4:6,26,18.52,515,132,OFF,0
2/23 4:4:7,26,18.52,515,141,OFF,0
2/23 4:4:8,26,18.52,515,127,OFF,0
2/23 4:4:9,26,18.52,517,119,OFF,0
2/23 4:4:10,26,18.52,514,214,OFF,0
2/23 4:4:11,26,18.81,514,141,OFF,0
2/23 4:4:12,26,18.81,512,117,OFF,0
2/23 4:4:13,26,18.81,516,169,OFF,0
2/23 4:4:14,26,18.81,514,248,OFF,0
2/23 4:4:15,26,18.22,516,113,OFF,0
2/23 4:4:16,26,18.52,511,115,OFF,0
2/23 4:4:17,26,18.52,510,117,OFF,0
2/23 4:4:18,26,18.81,512,180,OFF,0
2/23 4:4:19,26,18.81,515,159,OFF,0
2/23 4:4:21,26,18.52,511,242,OFF,0
2/23 4:4:22,26,18.81,515,191,OFF,0
2/23 4:4:23,26,18.81,512,128,OFF,0
2/23 4:4:24,26,18.81,516,116,OFF,0
2/23 4:4:25,26,18.52,517,119,OFF,0
2/23 4:4:26,26,18.52,514,138,OFF,0
2/23 4:4:27,26,18.52,516,114,OFF,0
2/23 4:4:28,26,18.52,518,119,OFF,0
2/23 4:4:29,26,18.81,515,179,OFF,0
2/23 4:4:30,26,18.52,511,115,OFF,0
2/23 4:4:31,26,18.52,516,154,OFF,0
2/23 4:4:32,26,18.52,515,115,OFF,0
2/23 4:4:33,26,18.52,514,115,OFF,0
2/23 4:4:34,26,18.81,518,127,OFF,0
2/23 4:4:35,26,18.81,512,167,OFF,0
2/23 4:4:36,26,18.52,515,120,OFF,0
2/23 4:4:37,26,18.52,515,116,OFF,0
2/23 4:4:38,26,18.81,517,147,OFF,0
2/23 4:4:39,26,18.81,519,152,OFF,0
2/23 4:4:40,26,18.81,513,115,OFF,0
2/23 4:4:41,26,18.52,518,111,OFF,0
2/23 4:4:42,26,18.52,513,113,OFF,0
2/23 4:4:43,26,18.52,515,165,OFF,0
2/23 4:4:44,26,18.52,511,182,OFF,0
2/23 4:4:45,26,18.81,518,120,OFF,0
2/23 4:4:46,26,18.22,516,168,OFF,0
2/23 4:4:47,26,18.52,514,113,OFF,0
2/23 4:4:48,26,18.22,515,205,OFF,0
2/23 4:4:49,26,18.81,515,129,OFF,0
2/23 4:4:50,26,18.81,516,116,OFF,0
2/23 4:4:51,26,18.81,516,171,OFF,0
2/23 4:4:52,26,18.81,518,183,OFF,0
2/23 4:4:53,26,18.52,514,115,OFF,0
2/23 4:4:54,26,19.10,515,167,OFF,0
2/23 4:4:55,26,18.22,511,119,OFF,0
2/23 4:4:56,26,18.22,514,120,OFF,0
2/23 4:4:57,26,17.93,514,125,OFF,0
2/23 4:4:58,26,18.52,511,129,OFF,0
2/23 4:4:59,26,18.22,511,139,OFF,0
2/23 4:5:0,26,18.81,512,186,OFF,0
2/23 4:5:1,26,18.52,517,186,OFF,0
2/23 4:5:2,26,18.81,515,126,OFF,0
2/23 4:5:3,26,18.81,511,117,OFF,0
2/23 4:5:4,26,18.52,511,120,OFF,0
2/23 4:5:5,26,18.81,510,120,OFF,0
2/23 4:5:6,26,18.81,514,113,OFF,0
2/23 4:5:7,26,18.52,512,133,OFF,0
2/23 4:5:8,26,18.52,511,116,OFF,0
2/23 4:5:9,26,18.22,512,184,OFF,0
2/23 4:5:10,26,18.52,513,116,OFF,0
2/23 4:5:11,26,18.81,512,118,OFF,0
2/23 4:5:12,26,18.81,514,158,OFF,0
2/23 4:5:13,26,18.52,514,122,OFF,0
2/23 4:5:14,26,18.52,515,122,OFF,0
2/23 4:5:15,26,18.52,512,142,OFF,0
2/23 4:5:16,26,18.81,511,115,OFF,0
2/23 4:5:17,26,18.81,515,127,OFF,0
2/23 4:5:18,26,18.52,512,120,OFF,0
2/23 4:5:19,26,18.81,514,159,OFF,0
2/23 4:5:20,26,18.52,514,169,OFF,0
2/23 4:5:21,26,18.81,511,189,OFF,0
2/23 4:5:22,26,18.81,512,157,OFF,0
2/23 4:5:23,26,18.81,514,122,OFF,0
2/23 4:5:24,26,18.81,512,117,OFF,0
2/23 4:5:25,26,18.81,514,181,OFF,0
2/23 4:5:26,26,18.81,511,199,OFF,0
2/23 4:5:27,26,18.52,513,124,OFF,0
2/23 4:5:28,26,18.81,510,115,OFF,0
2/23 4:5:29,26,18.52,517,116,OFF,0
2/23 4:5:30,26,18.52,513,113,OFF,0
2/23 4:5:31,26,19.10,515,164,OFF,0
2/23 4:5:32,26,18.52,512,121,OFF,0
2/23 4:5:33,26,18.81,512,122,OFF,0
2/23 4:5:34,26,18.52,515,147,OFF,0
2/23 4:5:35,26,18.22,514,181,OFF,0
2/23 4:5:36,26,18.52,512,176,OFF,0
2/23 4:5:37,26,18.81,513,130,OFF,0
2/23 4:5:38,26,18.52,514,117,OFF,0
2/23 4:5:39,26,18.52,518,115,OFF,0
2/23 4:5:40,26,18.52,516,157,OFF,0
2/23 4:5:41,26,18.81,514,122,OFF,0
2/23 4:5:42,26,18.52,514,121,OFF,0
2/23 4:5:43,26,18.22,516,179,OFF,0
2/23 4:5:44,26,18.52,511,119,OFF,0
2/23 4:5:45,26,18.52,513,126,OFF,0
2/23 4:5:46,26,18.81,514,171,OFF,0
2/23 4:5:47,26,18.52,517,258,OFF,0
2/23 4:5:48,26,18.22,516,123,OFF,0
2/23 4:5:49,26,18.81,510,123,OFF,0
2/23 4:5:50,26,18.81,514,119,OFF,0
2/23 4:5:51,26,18.81,513,114,OFF,0
