DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/22 19:53:35,26,21.45,511,196,OFF,0
2/22 19:53:36,26,21.15,518,170,OFF,0
2/22 19:53:37,26,21.45,504,135,OFF,0
2/22 19:53:38,26,21.45,511,174,OFF,0
2/22 19:53:39,26,21.15,517,183,OFF,0
2/22 19:53:40,26,21.45,514,142,OFF,0
2/22 19:53:41,26,21.45,510,157,OFF,0
2/22 19:53:42,26,21.45,511,141,OFF,0
2/22 19:53:43,26,21.45,514,134,OFF,0
2/22 19:53:44,26,21.45,511,141,OFF,0
2/22 19:53:45,26,21.45,517,136,OFF,0
2/22 19:53:46,26,21.45,508,141,OFF,0
2/22 19:53:47,26,21.74,513,194,OFF,0
2/22 19:53:48,26,21.45,519,147,OFF,0
2/22 19:53:49,26,21.45,518,248,OFF,0
2/22 19:53:50,26,21.45,516,153,OFF,0
2/22 19:53:51,26,21.45,509,138,OFF,0
2/22 19:53:52,26,21.45,519,170,OFF,0
2/22 19:53:53,26,21.45,515,147,OFF,0
2/22 19:53:54,26,21.74,513,134,OFF,0
2/22 19:53:55,26,21.45,514,169,OFF,0
2/22 19:53:56,26,21.45,510,146,OFF,0
2/22 19:53:57,26,21.45,524,195,OFF,0
2/22 19:53:58,26,21.15,521,134,OFF,0
2/22 19:53:59,26,21.45,515,161,OFF,0
2/22 19:54:0,26,21.15,514,142,OFF,0
2/22 19:54:1,26,21.45,516,155,OFF,0
2/22 19:54:2,26,21.45,514,140,OFF,0
2/22 19:54:3,26,21.45,512,135,OFF,0
2/22 19:54:4,26,21.15,514,141,OFF,0
2/22 19:54:5,26,21.45,516,154,OFF,0
2/22 19:54:6,26,21.45,517,181,OFF,0
2/22 19:54:7,26,21.74,518,140,OFF,0
2/22 19:54:8,26,21.45,518,141,OFF,0
2/22 19:54:9,26,21.74,512,180,OFF,0
2/22 19:54:10,26,22.03,511,143,OFF,0
2/22 19:54:11,26,21.74,512,193,OFF,0
2/22 19:54:12,26,21.74,518,164,OFF,0
2/22 19:54:13,26,21.45,516,182,OFF,0
2/22 19:54:14,26,21.45,517,185,OFF,0
2/22 19:54:15,26,21.45,510,150,OFF,0
2/22 19:54:16,26,21.45,513,191,OFF,0
2/22 19:54:17,26,21.45,514,138,OFF,0
2/22 19:54:18,26,21.45,510,231,OFF,0
2/22 19:54:19,26,21.45,512,138,OFF,0
2/22 19:54:20,26,21.45,523,176,OFF,0
2/22 19:54:21,26,21.45,510,152,OFF,0
2/22 19:54:22,26,21.15,519,165,OFF,0
2/22 19:54:23,26,21.45,510,148,OFF,0
2/22 19:54:24,26,20.86,510,169,OFF,0
2/22 19:54:25,26,21.74,516,263,OFF,0
2/22 19:54:26,26,21.45,511,156,OFF,0
2/22 19:54:27,26,21.74,521,147,OFF,0
2/22 19:54:28,26,21.45,519,143,OFF,0
2/22 19:54:29,26,22.03,520,141,OFF,0
2/22 19:54:30,26,21.74,516,134,OFF,0
2/22 19:54:31,26,21.45,508,319,OFF,0
2/22 19:54:32,26,21.45,510,323,OFF,0
2/22 19:54:33,26,21.45,518,324,OFF,0
2/22 19:54:34,26,21.45,515,321,OFF,0
2/22 19:54:35,26,21.45,519,323,OFF,0
2/22 19:54:36,26,21.45,522,315,OFF,0
2/22 19:54:37,26,21.45,517,135,OFF,0
2/22 19:54:38,26,21.45,516,234,OFF,0
2/22 19:54:39,26,21.45,513,328,OFF,0
2/22 19:54:40,26,21.74,511,330,OFF,0
2/22 19:54:41,26,21.45,515,327,OFF,0
2/22 19:54:42,26,21.45,509,327,OFF,0
2/22 19:54:43,26,21.45,511,321,OFF,0
2/22 19:54:44,26,21.45,514,319,OFF,0
2/22 19:54:45,26,21.45,519,329,OFF,0
2/22 19:54:46,26,21.45,509,328,OFF,0
2/22 19:54:47,26,21.45,515,330,OFF,0
2/22 19:54:48,26,21.45,513,148,OFF,0
2/22 19:54:49,26,21.45,503,159,OFF,0
2/22 19:54:50,26,21.45,513,174,OFF,0
2/22 19:54:51,26,21.45,507,166,OFF,0
2/22 19:54:52,26,21.45,513,175,OFF,0
2/22 19:54:53,26,21.45,517,144,OFF,0
2/22 19:54:54,26,21.15,510,188,OFF,0
2/22 19:54:55,26,21.45,515,145,OFF,0
2/22 19:54:56,26,21.45,513,136,OFF,0
2/22 19:54:57,26,21.45,511,175,OFF,0
2/22 19:54:58,26,21.74,515,132,OFF,0
2/22 19:54:59,26,21.45,518,152,OFF,0
2/22 19:55:0,26,21.45,514,157,OFF,0
2/22 19:55:1,26,21.45,516,169,OFF,0
2/22 19:55:2,26,21.45,520,173,OFF,0
2/22 19:55:3,26,21.45,511,183,OFF,0
2/22 19:55:4,26,21.45,526,185,OFF,0
2/22 19:55:5,26,21.45,516,141,OFF,0
2/22 19:55:6,26,21.45,519,169,OFF,0
2/22 19:55:7,26,21.45,514,163,OFF,0
2/22 19:55:8,26,21.45,514,152,OFF,0
2/22 19:55:9,26,21.45,521,142,OFF,0
2/22 19:55:10,26,21.15,516,184,OFF,0
2/22 19:55:11,26,21.45,513,165,OFF,0
2/22 19:55:12,26,21.45,511,187,OFF,0
2/22 19:55:13,26,21.45,517,165,OFF,0
2/22 19:55:14,26,21.45,512,157,OFF,0
2/22 19:55:15,26,21.45,517,154,OFF,0
2/22 19:55:17,26,21.45,518,140,OFF,0
2/22 19:55:18,26,21.74,510,143,OFF,0
2/22 19:55:19,26,21.45,512,162,OFF,0
2/22 19:55:20,26,21.45,512,164,OFF,0
2/22 19:55:21,26,21.45,515,234,OFF,0
2/22 19:55:22,26,21.45,515,146,OFF,0
2/22 19:55:23,26,21.45,519,129,OFF,0
2/22 19:55:24,26,21.15,512,170,OFF,0
2/22 19:55:25,26,21.45,517,133,OFF,0
2/22 19:55:26,26,21.45,520,146,OFF,0
2/22 19:55:27,26,21.45,516,326,OFF,0
2/22 19:55:28,26,21.74,514,322,OFF,0
2/22 19:55:29,26,21.45,515,319,OFF,0
2/22 19:55:30,26,21.45,522,316,OFF,0
2/22 19:55:31,26,20.86,510,322,OFF,0
2/22 19:55:32,26,21.15,511,321,OFF,0
2/22 19:55:33,26,21.45,513,322,OFF,0
2/22 19:55:34,26,21.45,512,322,OFF,0
2/22 19:55:35,26,21.15,509,325,OFF,0
2/22 19:55:36,26,21.45,516,327,OFF,0
2/22 19:55:37,26,21.45,520,318,OFF,0
2/22 19:55:38,26,21.45,520,325,OFF,0
2/22 19:55:39,26,21.45,516,319,OFF,0
2/22 19:55:40,26,21.45,514,317,OFF,0
2/22 19:55:41,26,21.45,510,324,OFF,0
2/22 19:55:42,26,21.45,523,325,OFF,0
2/22 19:55:43,26,21.45,516,175,OFF,0
2/22 19:55:44,26,21.45,513,138,OFF,0
2/22 19:55:45,26,22.32,511,160,OFF,0
2/22 19:55:46,26,21.45,516,141,OFF,0
2/22 19:55:47,26,21.45,514,175,OFF,0
2/22 19:55:48,26,21.45,514,131,OFF,0
2/22 19:55:49,26,21.45,514,180,OFF,0
2/22 19:55:50,26,21.45,519,167,OFF,0
2/22 19:55:51,26,21.45,512,141,OFF,0
2/22 19:55:52,26,21.45,518,147,OFF,0
2/22 19:55:53,26,21.45,511,133,OFF,0
2/22 19:55:54,26,21.45,511,201,OFF,0
2/22 19:55:55,26,21.45,517,183,OFF,0
2/22 19:55:56,26,21.45,519,198,OFF,0
2/22 19:55:57,26,21.15,522,155,OFF,0
2/22 19:55:58,26,21.45,513,145,OFF,0
2/22 19:55:59,26,21.45,517,152,OFF,0
2/22 19:56:0,26,21.45,516,141,OFF,0
2/22 19:56:1,26,21.45,519,193,OFF,0
2/22 19:56:2,26,21.15,522,147,OFF,0
2/22 19:56:3,26,21.74,517,176,OFF,0
2/22 19:56:4,26,21.45,509,153,OFF,0
2/22 19:56:5,26,21.45,510,225,OFF,0
2/22 19:56:6,26,21.45,519,187,OFF,0
2/22 19:56:7,26,21.45,516,166,OFF,0
2/22 19:56:8,26,21.45,516,165,OFF,0
2/22 19:56:9,26,21.45,517,182,OFF,0
2/22 19:56:10,26,21.45,513,145,OFF,0
2/22 19:56:11,26,21.74,514,134,OFF,0
2/22 19:56:12,26,21.45,511,133,OFF,0
2/22 19:56:13,26,21.15,520,182,OFF,0
2/22 19:56:14,26,21.45,519,148,OFF,0
2/22 19:56:15,26,21.45,515,175,OFF,0
2/22 19:56:16,26,21.45,515,143,OFF,0
2/22 19:56:17,26,21.45,513,140,OFF,0
2/22 19:56:18,26,21.45,508,144,OFF,0
2/22 19:56:19,26,21.45,520,172,OFF,0
2/22 19:56:20,26,21.74,512,148,OFF,0
2/22 19:56:21,26,21.45,510,248,OFF,0
2/22 19:56:22,26,21.45,511,133,OFF,0
2/22 19:56:23,26,21.45,515,193,OFF,0
2/22 19:56:24,26,21.45,514,142,OFF,0
2/22 19:56:25,26,21.45,514,142,OFF,0
2/22 19:56:26,26,21.45,523,171,OFF,0
2/22 19:56:27,26,21.45,512,142,OFF,0
2/22 19:56:28,26,21.45,517,150,OFF,0
2/22 19:56:29,26,21.45,517,145,OFF,0
2/22 19:56:30,26,21.45,513,135,OFF,0
2/22 19:56:31,26,21.45,513,137,OFF,0
2/22 19:56:32,26,21.45,517,184,OFF,0
2/22 19:56:33,26,20.86,517,157,OFF,0
2/22 19:56:34,26,21.45,513,141,OFF,0
2/22 19:56:35,26,21.45,515,167,OFF,0
2/22 19:56:36,26,21.74,521,143,OFF,0
2/22 19:56:37,26,21.45,509,192,OFF,0
2/22 19:56:38,26,22.03,508,188,OFF,0
2/22 19:56:39,26,21.74,511,147,OFF,0
2/22 19:56:40,26,21.15,510,177,OFF,0
2/22 19:56:41,26,21.15,513,216,OFF,0
2/22 19:56:42,26,21.45,518,142,OFF,0
2/22 19:56:43,26,21.45,512,204,OFF,0
2/22 19:56:44,26,21.45,521,157,OFF,0
2/22 19:56:45,26,21.45,512,134,OFF,0
2/22 19:56:46,26,21.45,518,151,OFF,0
2/22 19:56:47,26,21.45,518,196,OFF,0
2/22 19:56:48,26,21.45,513,182,OFF,0
2/22 19:56:49,26,21.45,510,163,OFF,0
2/22 19:56:50,26,21.45,508,139,OFF,0
2/22 19:56:51,26,21.15,515,142,OFF,0
2/22 19:56:52,26,21.45,519,147,OFF,0
2/22 19:56:53,26,21.45,520,154,OFF,0
2/22 19:56:54,26,21.45,507,150,OFF,0
2/22 19:56:55,26,21.15,511,153,OFF,0
2/22 19:56:56,26,21.45,515,152,OFF,0
2/22 19:56:57,26,21.45,514,148,OFF,0
2/22 19:56:58,26,21.45,513,148,OFF,0
2/22 19:56:59,26,21.45,523,247,OFF,0
2/22 19:57:0,26,21.45,516,189,OFF,0
2/22 19:57:1,26,21.45,516,148,OFF,0
2/22 19:57:2,26,21.45,508,155,OFF,0
2/22 19:57:3,26,21.45,508,178,OFF,0
2/22 19:57:4,26,21.45,514,164,OFF,0
2/22 19:57:5,26,21.45,513,224,OFF,0
2/22 19:57:6,26,21.45,517,153,OFF,0
2/22 19:57:7,26,21.45,516,144,OFF,0
2/22 19:57:7,26,21.45,516,144,OFF,0
2/22 19:57:9,26,21.45,509,168,OFF,0
2/22 19:57:10,26,21.45,512,213,OFF,0
2/22 19:57:11,26,21.45,520,134,OFF,0
2/22 19:57:12,26,20.86,515,178,OFF,0
2/22 19:57:13,26,21.45,516,145,OFF,0
2/22 19:57:14,26,21.45,518,155,OFF,0
2/22 19:57:15,26,21.45,511,146,OFF,0
2/22 19:57:16,26,21.45,506,150,OFF,0
2/22 19:57:17,26,21.45,511,187,OFF,0
2/22 19:57:18,26,21.45,510,138,OFF,0
2/22 19:57:19,26,21.45,513,141,OFF,0
2/22 19:57:20,26,21.15,513,180,OFF,0
2/22 19:57:21,26,21.45,512,137,OFF,0
2/22 19:57:22,26,21.45,516,244,OFF,0
2/22 19:57:23,26,21.15,515,143,OFF,0
2/22 19:57:24,26,21.45,514,157,OFF,0
2/22 19:57:25,26,21.45,508,133,OFF,0
2/22 19:57:26,26,21.45,509,236,OFF,0
2/22 19:57:27,26,21.45,512,198,OFF,0
2/22 19:57:28,26,21.74,517,189,OFF,0
2/22 19:57:29,26,21.45,516,144,OFF,0
2/22 19:57:30,26,21.45,516,207,OFF,0
2/22 19:57:31,26,21.74,516,161,OFF,0
2/22 19:57:32,26,21.45,510,173,OFF,0
2/22 19:57:34,26,21.45,516,148,OFF,0
2/22 19:57:35,26,21.45,513,144,OFF,0
2/22 19:57:36,26,21.45,514,147,OFF,0
2/22 19:57:37,26,21.15,512,146,OFF,0
2/22 19:57:38,26,21.45,511,331,OFF,0
2/22 19:57:39,26,21.15,512,331,OFF,0
2/22 19:57:40,26,21.45,515,328,OFF,0
2/22 19:57:41,26,21.45,519,329,OFF,0
2/22 19:57:42,26,21.45,515,190,OFF,0
2/22 19:57:43,26,21.45,513,134,OFF,0
2/22 19:57:44,26,21.15,516,139,OFF,0
2/22 19:57:45,26,21.45,522,172,OFF,0
2/22 19:57:46,26,21.45,518,165,OFF,0
2/22 19:57:47,26,21.15,518,141,OFF,0
2/22 19:57:48,26,21.45,514,171,OFF,0
2/22 19:57:49,26,21.45,515,136,OFF,0
2/22 19:57:50,26,21.15,514,153,OFF,0
2/22 19:57:51,26,22.32,519,234,OFF,0
2/22 19:57:52,26,21.45,511,138,OFF,0
2/22 19:57:53,26,21.45,524,142,OFF,0
2/22 19:57:54,26,21.45,517,144,OFF,0
2/22 19:57:55,26,21.45,516,139,OFF,0
2/22 19:57:56,26,21.45,510,168,OFF,0
2/22 19:57:57,26,21.45,519,157,OFF,0
2/22 19:57:58,26,21.45,516,179,OFF,0
2/22 19:57:59,26,21.45,517,140,OFF,0
2/22 19:58:0,26,21.74,515,131,OFF,0
2/22 19:58:1,26,21.45,515,191,OFF,0
2/22 19:58:2,26,21.45,512,139,OFF,0
2/22 19:58:3,26,21.45,515,143,OFF,0
2/22 19:58:4,26,21.45,512,173,OFF,0
2/22 19:58:5,26,21.45,517,136,OFF,0
2/22 19:58:6,26,21.45,513,141,OFF,0
2/22 19:58:7,26,21.45,513,193,OFF,0
2/22 19:58:8,26,21.45,517,195,OFF,0
2/22 19:58:9,26,21.45,515,158,OFF,0
2/22 19:58:10,26,21.15,514,146,OFF,0
2/22 19:58:11,26,21.45,517,176,OFF,0
2/22 19:58:12,26,21.15,514,143,OFF,0
2/22 19:58:13,26,21.45,512,224,OFF,0
2/22 19:58:14,26,21.45,519,140,OFF,0
2/22 19:58:15,26,21.15,515,132,OFF,0
2/22 19:58:16,26,21.45,511,161,OFF,0
2/22 19:58:17,26,21.45,513,154,OFF,0
2/22 19:58:18,26,21.45,513,135,OFF,0
2/22 19:58:19,26,21.45,512,183,OFF,0
2/22 19:58:20,26,21.45,517,144,OFF,0
2/22 19:58:21,26,21.45,518,164,OFF,0
2/22 19:58:22,26,21.45,518,132,OFF,0
2/22 19:58:23,26,21.45,522,172,OFF,0
2/22 19:58:24,26,21.45,511,141,OFF,0
2/22 19:58:25,26,21.45,510,182,OFF,0
2/22 19:58:26,26,21.45,514,136,OFF,0
2/22 19:58:27,26,21.74,520,140,OFF,0
2/22 19:58:28,26,21.45,517,184,OFF,0
2/22 19:58:29,26,21.45,516,145,OFF,0
2/22 19:58:30,26,21.15,514,172,OFF,0
2/22 19:58:31,26,21.45,519,179,OFF,0
2/22 19:58:32,26,21.45,514,138,OFF,0
2/22 19:58:33,26,21.45,514,166,OFF,0
2/22 19:58:34,26,21.45,511,177,OFF,0
2/22 19:58:35,26,21.45,514,188,OFF,0
2/22 19:58:36,26,21.45,515,138,OFF,0
2/22 19:58:37,26,21.45,510,149,OFF,0
2/22 19:58:38,26,21.45,512,148,OFF,0
2/22 19:58:39,26,21.45,512,146,OFF,0
2/22 19:58:40,26,21.45,517,149,OFF,0
2/22 19:58:41,26,21.45,518,136,OFF,0
2/22 19:58:42,26,21.45,518,169,OFF,0
2/22 19:58:43,26,21.45,516,141,OFF,0
2/22 19:58:44,26,21.45,518,163,OFF,0
2/22 19:58:45,26,21.45,513,332,OFF,0
2/22 19:58:46,26,21.45,514,337,OFF,0
2/22 19:58:47,26,21.45,505,333,OFF,0
2/22 19:58:48,26,21.45,510,333,OFF,0
2/22 19:58:49,26,21.15,511,330,OFF,0
2/22 19:58:50,26,21.45,510,169,OFF,0
2/22 19:58:51,26,21.45,512,152,OFF,0
2/22 19:58:52,26,21.45,518,136,OFF,0
2/22 19:58:53,26,21.45,519,180,OFF,0
2/22 19:58:54,26,20.86,517,135,OFF,0
2/22 19:58:55,26,21.45,517,135,OFF,0
2/22 19:58:56,26,21.45,515,142,OFF,0
2/22 19:58:57,26,21.45,521,147,OFF,0
2/22 19:58:58,26,21.45,519,189,OFF,0
2/22 19:58:59,26,21.45,511,179,OFF,0
2/22 19:59:0,26,21.45,519,175,OFF,0
2/22 19:59:1,26,21.45,521,157,OFF,0
2/22 19:59:2,26,21.74,517,175,OFF,0
2/22 19:59:3,26,21.45,512,139,OFF,0
2/22 19:59:4,26,21.15,512,177,OFF,0
2/22 19:59:5,26,21.45,510,262,OFF,0
2/22 19:59:6,26,21.45,512,142,OFF,0
2/22 19:59:7,26,21.45,509,136,OFF,0
2/22 19:59:8,26,21.45,513,137,OFF,0
2/22 19:59:9,26,21.45,515,142,OFF,0
2/22 19:59:10,26,21.45,512,151,OFF,0
2/22 19:59:11,26,21.45,512,138,OFF,0
2/22 19:59:12,26,22.32,520,146,OFF,0
2/22 19:59:13,26,21.74,511,146,OFF,0
2/22 19:59:14,26,21.45,517,135,OFF,0
2/22 19:59:15,26,21.45,518,173,OFF,0
2/22 19:59:16,26,21.45,516,148,OFF,0
2/22 19:59:17,26,21.74,513,179,OFF,0
2/22 19:59:18,26,21.15,516,128,OFF,0
2/22 19:59:19,26,21.15,517,176,OFF,0
2/22 19:59:20,26,21.45,515,238,OFF,0
2/22 19:59:21,26,21.15,515,183,OFF,0
2/22 19:59:22,26,21.15,517,162,OFF,0
2/22 19:59:23,26,21.45,513,173,OFF,0
2/22 19:59:24,26,21.45,518,143,OFF,0
2/22 19:59:25,26,21.45,520,253,OFF,0
2/22 19:59:26,26,21.15,512,151,OFF,0
2/22 19:59:27,26,21.45,515,208,OFF,0
2/22 19:59:28,26,21.45,519,136,OFF,0
2/22 19:59:29,26,21.74,516,141,OFF,0
2/22 19:59:30,26,20.86,506,199,OFF,0
2/22 19:59:31,26,21.45,518,149,OFF,0
2/22 19:59:32,26,21.45,516,153,OFF,0
2/22 19:59:33,26,21.45,521,166,OFF,0
2/22 19:59:34,26,21.45,510,143,OFF,0
2/22 19:59:35,26,20.86,515,140,OFF,0
2/22 19:59:36,26,22.32,519,242,OFF,0
2/22 19:59:37,26,21.15,521,154,OFF,0
2/22 19:59:38,26,21.45,508,159,OFF,0
2/22 19:59:39,26,21.45,517,174,OFF,0
2/22 19:59:40,26,21.45,515,148,OFF,0
2/22 19:59:41,26,21.45,517,186,OFF,0
2/22 19:59:42,26,21.45,512,161,OFF,0
2/22 19:59:43,26,21.45,506,180,OFF,0
2/22 19:59:44,26,20.86,511,230,OFF,0
2/22 19:59:45,26,21.45,512,176,OFF,0
2/22 19:59:46,26,21.45,512,180,OFF,0
2/22 19:59:47,26,21.45,509,146,OFF,0
2/22 19:59:48,26,21.45,512,148,OFF,0
2/22 19:59:49,26,21.45,504,139,OFF,0
2/22 19:59:51,26,21.15,513,191,OFF,0
2/22 19:59:52,26,21.15,513,144,OFF,0
2/22 19:59:53,26,21.74,514,138,OFF,0
2/22 19:59:54,26,21.45,516,188,OFF,0
2/22 19:59:55,26,21.45,518,240,OFF,0
2/22 19:59:56,26,20.86,514,177,OFF,0
2/22 19:59:57,26,21.15,517,195,OFF,0
2/22 19:59:58,26,21.15,514,253,OFF,0
2/22 19:59:59,26,20.86,519,152,OFF,0
2/22 20:0:0,26,21.45,516,143,OFF,0
2/22 20:0:1,26,21.45,512,135,OFF,0
2/22 20:0:2,26,21.45,519,133,OFF,0
2/22 20:0:3,26,20.86,520,183,OFF,0
2/22 20:0:4,26,21.45,510,205,OFF,0
2/22 20:0:5,26,21.45,501,193,OFF,0
2/22 20:0:6,26,21.45,520,133,OFF,0
2/22 20:0:7,26,21.45,508,171,OFF,0
2/22 20:0:8,26,21.45,517,161,OFF,0
2/22 20:0:9,26,21.45,518,144,OFF,0
2/22 20:0:10,26,21.45,511,183,OFF,0
2/22 20:0:11,26,21.45,514,149,OFF,0
2/22 20:0:12,26,21.45,519,330,OFF,0
2/22 20:0:13,26,21.45,519,342,OFF,0
2/22 20:0:14,26,21.45,511,333,OFF,0
2/22 20:0:15,26,21.45,518,336,OFF,0
2/22 20:0:16,26,21.45,508,327,OFF,0
2/22 20:0:17,26,21.45,513,142,OFF,0
2/22 20:0:18,26,21.45,514,150,OFF,0
2/22 20:0:19,26,20.86,517,132,OFF,0
2/22 20:0:20,26,21.45,520,200,OFF,0
2/22 20:0:21,26,21.45,513,205,OFF,0
2/22 20:0:22,26,21.15,516,246,OFF,0
2/22 20:0:23,26,21.45,515,144,OFF,0
2/22 20:0:24,26,21.45,516,144,OFF,0
2/22 20:0:25,26,21.45,505,231,OFF,0
2/22 20:0:26,26,21.45,515,165,OFF,0
2/22 20:0:27,26,21.45,522,141,OFF,0
2/22 20:0:28,26,21.45,513,175,OFF,0
2/22 20:0:29,26,21.45,514,180,OFF,0
2/22 20:0:30,26,21.45,510,153,OFF,0
2/22 20:0:31,26,21.15,515,131,OFF,0
2/22 20:0:32,26,21.15,512,160,OFF,0
2/22 20:0:33,26,21.15,518,169,OFF,0
2/22 20:0:34,26,21.45,513,196,OFF,0
2/22 20:0:35,26,21.45,510,222,OFF,0
2/22 20:0:36,26,21.15,512,192,OFF,0
2/22 20:0:37,26,20.86,512,184,OFF,0
2/22 20:0:38,26,21.45,515,164,OFF,0
2/22 20:0:39,26,21.74,522,174,OFF,0
2/22 20:0:40,26,21.45,510,143,OFF,0
2/22 20:0:41,26,21.45,520,184,OFF,0
2/22 20:0:42,26,21.74,513,152,OFF,0
2/22 20:0:43,26,21.45,516,148,OFF,0
2/22 20:0:44,26,21.15,508,142,OFF,0
2/22 20:0:45,26,21.45,512,138,OFF,0
2/22 20:0:46,26,21.15,518,134,OFF,0
2/22 20:0:47,26,21.15,511,178,OFF,0
2/22 20:0:48,26,20.86,516,177,OFF,0
2/22 20:0:49,26,21.45,508,136,OFF,0
2/22 20:0:50,26,21.45,515,159,OFF,0
2/22 20:0:51,26,21.45,525,204,OFF,0
2/22 20:0:52,26,21.45,517,182,OFF,0
2/22 20:0:53,26,21.45,520,148,OFF,0
2/22 20:0:54,26,21.45,518,144,OFF,0
2/22 20:0:55,26,21.45,514,188,OFF,0
2/22 20:0:56,26,21.45,516,185,OFF,0
2/22 20:0:57,26,21.45,508,158,OFF,0
2/22 20:0:58,26,21.45,509,151,OFF,0
2/22 20:0:59,26,21.15,511,147,OFF,0
2/22 20:1:0,26,21.15,513,142,OFF,0
2/22 20:1:1,26,21.45,515,225,OFF,0
2/22 20:1:2,26,21.45,514,171,OFF,0
2/22 20:1:3,26,21.45,518,233,OFF,0
2/22 20:1:4,26,21.45,513,144,OFF,0
2/22 20:1:5,26,21.45,516,187,OFF,0
2/22 20:1:6,26,21.15,516,182,OFF,0
2/22 20:1:7,26,21.15,513,142,OFF,0
2/22 20:1:8,26,21.45,512,185,OFF,0
2/22 20:1:9,26,21.45,514,193,OFF,0
2/22 20:1:10,26,21.45,510,150,OFF,0
2/22 20:1:11,26,21.45,518,145,OFF,0
2/22 20:1:12,26,21.45,517,222,OFF,0
2/22 20:1:13,26,21.45,516,145,OFF,0
2/22 20:1:14,26,21.15,512,151,OFF,0
2/22 20:1:15,26,21.15,517,156,OFF,0
2/22 20:1:16,26,21.15,522,193,OFF,0
2/22 20:1:17,26,21.45,515,179,OFF,0
2/22 20:1:18,26,21.45,512,145,OFF,0
2/22 20:1:19,26,21.45,519,150,OFF,0
2/22 20:1:20,26,21.45,522,203,OFF,0
2/22 20:1:21,26,21.45,514,171,OFF,0
2/22 20:1:22,26,21.45,511,167,OFF,0
2/22 20:1:23,26,21.15,511,186,OFF,0
2/22 20:1:24,26,21.15,519,253,OFF,0
2/22 20:1:25,26,21.45,517,189,OFF,0
2/22 20:1:26,26,21.45,512,153,OFF,0
2/22 20:1:27,26,21.45,517,257,OFF,0
2/22 20:1:28,26,21.15,510,248,OFF,0
2/22 20:1:29,26,21.15,512,144,OFF,0
2/22 20:1:30,26,20.57,515,145,OFF,0
2/22 20:1:31,26,20.86,518,160,OFF,0
2/22 20:1:32,26,21.45,506,221,OFF,0
2/22 20:1:33,26,20.86,520,142,OFF,0
2/22 20:1:34,26,21.45,510,145,OFF,0
2/22 20:1:35,26,21.15,504,181,OFF,0
2/22 20:1:36,26,21.15,518,160,OFF,0
2/22 20:1:37,26,21.45,509,136,OFF,0
2/22 20:1:38,26,21.45,515,149,OFF,0
2/22 20:1:39,26,21.45,515,148,OFF,0
2/22 20:1:40,26,21.45,522,172,OFF,0
2/22 20:1:41,26,21.45,513,172,OFF,0
2/22 20:1:42,26,21.15,511,149,OFF,0
2/22 20:1:43,26,21.45,508,146,OFF,0
2/22 20:1:44,26,21.45,513,206,OFF,0
2/22 20:1:45,26,21.45,516,146,OFF,0
2/22 20:1:46,26,21.74,521,142,OFF,0
2/22 20:1:47,26,20.86,512,137,OFF,0
2/22 20:1:48,26,21.15,519,179,OFF,0
2/22 20:1:49,26,21.15,511,165,OFF,0
2/22 20:1:50,26,21.45,516,136,OFF,0
2/22 20:1:51,26,21.15,517,138,OFF,0
2/22 20:1:52,26,21.45,519,153,OFF,0
2/22 20:1:53,26,21.45,515,174,OFF,0
2/22 20:1:54,26,21.15,517,240,OFF,0
2/22 20:1:55,26,21.45,518,210,OFF,0
2/22 20:1:56,26,21.15,519,207,OFF,0
2/22 20:1:57,26,21.15,519,183,OFF,0
2/22 20:1:58,26,21.15,518,145,OFF,0
2/22 20:1:59,26,21.45,519,144,OFF,0
2/22 20:2:0,26,21.45,522,168,OFF,0
2/22 20:2:1,26,21.45,515,154,OFF,0
2/22 20:2:2,26,20.86,518,247,OFF,0
2/22 20:2:3,26,20.86,517,250,OFF,0
2/22 20:2:4,26,21.45,520,139,OFF,0
2/22 20:2:5,26,21.45,516,198,OFF,0
2/22 20:2:6,26,21.45,509,134,OFF,0
2/22 20:2:7,26,21.45,515,134,OFF,0
2/22 20:2:8,26,21.15,509,135,OFF,0
2/22 20:2:9,26,21.45,510,141,OFF,0
2/22 20:2:11,26,21.15,509,239,OFF,0
2/22 20:2:12,26,21.45,512,134,OFF,0
2/22 20:2:13,26,22.03,520,166,OFF,0
2/22 20:2:14,26,21.45,516,325,OFF,0
2/22 20:2:15,26,21.45,518,327,OFF,0
2/22 20:2:16,26,21.45,522,329,OFF,0
2/22 20:2:17,26,21.45,514,336,OFF,0
2/22 20:2:18,26,21.45,514,343,OFF,0
2/22 20:2:19,26,21.45,516,158,OFF,0
2/22 20:2:20,26,21.45,512,136,OFF,0
2/22 20:2:21,26,21.45,509,245,OFF,0
2/22 20:2:22,26,21.45,509,173,OFF,0
2/22 20:2:23,26,21.45,515,240,OFF,0
2/22 20:2:24,26,21.45,511,145,OFF,0
2/22 20:2:25,26,21.45,521,234,OFF,0
2/22 20:2:26,26,20.86,514,143,OFF,0
2/22 20:2:27,26,21.15,520,138,OFF,0
2/22 20:2:28,26,21.15,513,153,OFF,0
2/22 20:2:29,26,21.15,514,223,OFF,0
2/22 20:2:30,26,21.45,511,178,OFF,0
2/22 20:2:31,26,21.45,511,145,OFF,0
2/22 20:2:32,26,21.45,516,145,OFF,0
2/22 20:2:33,26,21.15,513,169,OFF,0
2/22 20:2:34,26,20.86,517,303,OFF,0
2/22 20:2:35,26,21.15,512,332,OFF,0
