DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/22 16:52:25,26,20.27,508,222,OFF,0
2/22 16:52:26,26,20.27,516,224,OFF,0
2/22 16:52:27,26,20.27,509,228,OFF,0
2/22 16:52:28,26,20.27,515,214,OFF,0
2/22 16:52:29,26,20.27,508,212,OFF,0
2/22 16:52:30,26,20.27,514,164,OFF,0
2/22 16:52:30,26,20.27,514,164,OFF,0
2/22 16:52:32,26,19.69,514,247,OFF,0
2/22 16:52:33,26,19.98,523,239,OFF,0
2/22 16:52:34,26,20.27,518,234,OFF,0
2/22 16:52:35,26,19.98,512,165,OFF,0
2/22 16:52:35,26,19.98,512,165,OFF,0
2/22 16:52:35,26,19.98,512,165,OFF,0
2/22 16:52:35,26,19.98,512,165,OFF,0
2/22 16:52:39,26,20.27,512,221,OFF,0
2/22 16:52:40,26,20.27,509,217,OFF,0
2/22 16:52:41,26,19.98,513,221,OFF,0
2/22 16:52:42,26,20.27,512,223,OFF,0
2/22 16:52:43,26,20.27,518,195,OFF,0
2/22 16:52:44,26,20.27,520,209,OFF,0
2/22 16:52:45,26,20.27,508,217,OFF,0
2/22 16:52:46,26,20.27,518,155,OFF,0
2/22 16:52:47,26,20.27,509,247,OFF,0
2/22 16:52:48,26,20.27,513,229,OFF,0
2/22 16:52:48,26,20.27,513,229,OFF,0
2/22 16:52:50,26,20.27,512,232,OFF,0
2/22 16:52:51,26,20.57,514,231,OFF,0
2/22 16:52:52,26,19.69,513,235,OFF,0
2/22 16:52:53,26,20.27,513,240,OFF,0
2/22 16:52:54,26,20.27,508,243,OFF,0
2/22 16:52:55,26,20.27,517,241,OFF,0
2/22 16:52:56,26,20.27,515,237,OFF,0
2/22 16:52:57,26,20.27,516,240,OFF,0
2/22 16:52:58,26,19.98,517,230,OFF,0
2/22 16:52:59,26,20.27,521,242,OFF,0
2/22 16:53:0,26,20.27,518,240,OFF,0
2/22 16:53:1,26,20.27,513,223,OFF,0
2/22 16:53:2,26,20.27,513,254,OFF,0
2/22 16:53:3,26,20.27,510,209,OFF,0
2/22 16:53:4,26,20.27,515,158,OFF,0
2/22 16:53:5,26,20.57,515,155,OFF,0
2/22 16:53:6,26,20.27,515,219,OFF,0
2/22 16:53:7,26,20.27,507,210,OFF,0
2/22 16:53:8,26,19.98,515,151,OFF,0
2/22 16:53:9,26,20.27,518,212,OFF,0
2/22 16:53:10,26,20.27,522,172,OFF,0
2/22 16:53:11,26,19.98,513,226,OFF,0
2/22 16:53:12,26,20.27,512,214,OFF,0
2/22 16:53:12,26,20.27,512,214,OFF,0
2/22 16:53:14,26,19.98,507,176,OFF,0
2/22 16:53:15,26,20.27,520,203,OFF,0
2/22 16:53:16,26,20.27,516,194,OFF,0
2/22 16:53:17,26,20.27,509,275,OFF,0
2/22 16:53:17,26,20.27,509,275,OFF,0
2/22 16:53:17,26,20.27,509,275,OFF,0
2/22 16:53:20,26,20.57,505,207,OFF,0
2/22 16:53:21,26,20.27,513,220,OFF,0
2/22 16:53:22,26,20.27,515,205,OFF,0
2/22 16:53:23,26,20.27,515,174,OFF,0
2/22 16:53:23,26,20.27,515,174,OFF,0
2/22 16:53:23,26,20.27,515,174,OFF,0
2/22 16:53:26,26,20.27,516,210,OFF,0
2/22 16:53:27,26,20.27,520,174,OFF,0
2/22 16:53:28,26,20.27,505,212,OFF,0
2/22 16:53:29,26,20.27,513,191,OFF,0
2/22 16:53:30,26,19.98,514,206,OFF,0
2/22 16:53:30,26,19.98,514,206,OFF,0
2/22 16:53:32,26,20.27,510,227,OFF,0
2/22 16:53:33,26,20.27,524,212,OFF,0
2/22 16:53:34,26,20.27,514,190,OFF,0
2/22 16:53:34,26,20.27,514,190,OFF,0
2/22 16:53:36,26,20.27,515,208,OFF,0
2/22 16:53:37,26,20.27,512,216,OFF,0
2/22 16:53:38,26,19.98,513,210,OFF,0
2/22 16:53:39,26,20.27,511,218,OFF,0
2/22 16:53:40,26,20.27,505,185,OFF,0
2/22 16:53:41,26,19.98,515,192,OFF,0
2/22 16:53:41,26,19.98,515,192,OFF,0
2/22 16:53:43,26,19.98,508,193,OFF,0
2/22 16:53:44,26,19.98,515,212,OFF,0
2/22 16:53:45,26,20.27,520,191,OFF,0
2/22 16:53:46,26,20.27,511,273,OFF,0
2/22 16:53:47,26,19.98,513,252,OFF,0
2/22 16:53:48,26,20.27,515,202,OFF,0
2/22 16:53:49,26,20.27,515,198,OFF,0
2/22 16:53:50,26,20.27,518,220,OFF,0
2/22 16:53:51,26,20.27,513,216,OFF,0
2/22 16:53:52,26,20.27,516,202,OFF,0
2/22 16:53:53,26,20.27,511,226,OFF,0
2/22 16:53:55,26,20.27,513,261,OFF,0
2/22 16:53:56,26,20.27,519,236,OFF,0
2/22 16:53:57,26,20.27,519,275,OFF,0
2/22 16:53:58,26,20.27,523,197,OFF,0
2/22 16:53:59,26,19.98,515,237,OFF,0
2/22 16:54:0,26,20.27,511,246,OFF,0
2/22 16:54:1,26,20.27,517,215,OFF,0
2/22 16:54:2,26,20.27,513,214,OFF,0
2/22 16:54:3,26,20.27,516,185,OFF,0
2/22 16:54:4,26,20.27,513,232,OFF,0
2/22 16:54:5,26,20.27,519,229,OFF,0
2/22 16:54:6,26,20.27,515,233,OFF,0
2/22 16:54:7,26,19.69,515,244,OFF,0
2/22 16:54:8,26,20.27,518,202,OFF,0
2/22 16:54:9,26,20.27,511,171,OFF,0
2/22 16:54:10,26,20.27,507,168,OFF,0
2/22 16:54:11,26,19.98,514,191,OFF,0
2/22 16:54:12,26,20.27,520,214,OFF,0
2/22 16:54:13,26,19.98,514,185,OFF,0
2/22 16:54:14,26,19.98,507,151,OFF,0
2/22 16:54:15,26,19.98,521,215,OFF,0
2/22 16:54:16,26,19.98,514,158,OFF,0
2/22 16:54:17,26,20.57,516,211,OFF,0
2/22 16:54:18,26,19.98,509,164,OFF,0
2/22 16:54:18,26,19.98,509,164,OFF,0
2/22 16:54:20,26,20.27,510,191,OFF,0
2/22 16:54:21,26,20.27,517,205,OFF,0
2/22 16:54:22,26,19.98,513,156,OFF,0
2/22 16:54:23,26,20.27,517,208,OFF,0
2/22 16:54:24,26,20.27,516,176,OFF,0
2/22 16:54:25,26,20.27,515,210,OFF,0
2/22 16:54:26,26,19.98,520,181,OFF,0
2/22 16:54:27,26,20.27,516,154,OFF,0
2/22 16:54:28,26,19.98,522,147,OFF,0
2/22 16:54:29,26,20.27,521,155,OFF,0
2/22 16:54:30,26,19.69,519,183,OFF,0
2/22 16:54:31,26,20.27,510,176,OFF,0
2/22 16:54:32,26,19.98,518,154,OFF,0
2/22 16:54:33,26,19.98,515,173,OFF,0
2/22 16:54:34,26,20.27,516,161,OFF,0
2/22 16:54:35,26,20.27,520,151,OFF,0
2/22 16:54:36,26,20.27,515,174,OFF,0
2/22 16:54:36,26,20.27,515,174,OFF,0
2/22 16:54:38,26,19.98,506,169,OFF,0
2/22 16:54:39,26,19.98,520,156,OFF,0
2/22 16:54:40,26,20.27,517,216,OFF,0
2/22 16:54:41,26,20.27,514,157,OFF,0
2/22 16:54:42,26,20.27,515,170,OFF,0
2/22 16:54:42,26,20.27,515,170,OFF,0
2/22 16:54:42,26,20.27,515,170,OFF,0
2/22 16:54:45,26,20.86,513,214,OFF,0
2/22 16:54:46,26,19.98,509,154,OFF,0
2/22 16:54:47,26,20.27,515,169,OFF,0
2/22 16:54:48,26,20.27,515,215,OFF,0
2/22 16:54:49,26,20.27,521,155,OFF,0
2/22 16:54:50,26,19.98,511,191,OFF,0
2/22 16:54:51,26,19.98,515,155,OFF,0
2/22 16:54:52,26,19.98,507,178,OFF,0
2/22 16:54:53,26,19.98,515,172,OFF,0
2/22 16:54:54,26,19.39,511,165,OFF,0
2/22 16:54:55,26,19.98,513,152,OFF,0
2/22 16:54:56,26,20.27,515,173,OFF,0
2/22 16:54:57,26,19.98,513,198,OFF,0
2/22 16:54:58,26,19.98,514,213,OFF,0
2/22 16:54:59,26,19.98,513,140,OFF,0
2/22 16:55:0,26,20.27,509,180,OFF,0
2/22 16:55:1,26,19.98,515,150,OFF,0
2/22 16:55:1,26,19.98,515,150,OFF,0
2/22 16:55:1,26,19.98,515,150,OFF,0
2/22 16:55:4,26,20.27,513,183,OFF,0
2/22 16:55:5,26,19.69,509,208,OFF,0
2/22 16:55:6,26,20.27,513,139,OFF,0
2/22 16:55:7,26,20.27,514,176,OFF,0
2/22 16:55:8,26,19.98,515,194,OFF,0
2/22 16:55:9,26,19.98,511,156,OFF,0
2/22 16:55:10,26,19.98,520,172,OFF,0
2/22 16:55:11,26,20.27,515,179,OFF,0
2/22 16:55:12,26,20.27,517,174,OFF,0
2/22 16:55:13,26,19.98,512,222,OFF,0
2/22 16:55:14,26,20.27,514,159,OFF,0
2/22 16:55:15,26,20.27,521,171,OFF,0
2/22 16:55:16,26,19.69,514,208,OFF,0
2/22 16:55:17,26,19.69,517,200,OFF,0
2/22 16:55:18,26,19.98,520,161,OFF,0
2/22 16:55:19,26,19.98,515,147,OFF,0
2/22 16:55:20,26,20.27,514,161,OFF,0
2/22 16:55:21,26,20.27,513,153,OFF,0
2/22 16:55:22,26,20.27,503,210,OFF,0
2/22 16:55:23,26,20.27,515,144,OFF,0
2/22 16:55:24,26,19.98,514,166,OFF,0
2/22 16:55:25,26,19.98,519,153,OFF,0
2/22 16:55:26,26,20.27,515,167,OFF,0
2/22 16:55:27,26,20.27,514,169,OFF,0
2/22 16:55:28,26,20.27,515,169,OFF,0
2/22 16:55:29,26,19.98,518,155,OFF,0
2/22 16:55:30,26,19.98,517,189,OFF,0
2/22 16:55:31,26,19.98,515,170,OFF,0
2/22 16:55:32,26,20.27,517,152,OFF,0
2/22 16:55:33,26,20.27,517,185,OFF,0
2/22 16:55:34,26,20.27,514,156,OFF,0
2/22 16:55:35,26,21.15,527,202,OFF,0
2/22 16:55:36,26,19.98,511,185,OFF,0
2/22 16:55:37,26,19.98,515,206,OFF,0
2/22 16:55:37,26,19.98,515,206,OFF,0
2/22 16:55:39,26,19.98,509,212,OFF,0
2/22 16:55:40,26,20.57,518,166,OFF,0
2/22 16:55:41,26,20.27,512,213,OFF,0
2/22 16:55:42,26,20.27,520,143,OFF,0
2/22 16:55:43,26,20.27,509,229,OFF,0
2/22 16:55:43,26,20.27,509,229,OFF,0
2/22 16:55:45,26,20.27,518,251,OFF,0
2/22 16:55:46,26,20.27,510,276,OFF,0
2/22 16:55:47,26,19.98,512,282,OFF,0
2/22 16:55:48,26,20.27,513,289,OFF,0
2/22 16:55:49,26,20.27,514,217,OFF,0
2/22 16:55:50,26,20.27,513,231,OFF,0
2/22 16:55:51,26,20.27,505,188,OFF,0
2/22 16:55:52,26,20.27,519,228,OFF,0
2/22 16:55:53,26,19.98,511,220,OFF,0
2/22 16:55:54,26,19.98,512,177,OFF,0
2/22 16:55:55,26,20.27,510,212,OFF,0
2/22 16:55:56,26,19.98,512,164,OFF,0
2/22 16:55:57,26,20.27,513,167,OFF,0
2/22 16:55:58,26,20.27,517,156,OFF,0
2/22 16:55:59,26,19.98,522,171,OFF,0
2/22 16:56:0,26,19.98,516,169,OFF,0
2/22 16:56:1,26,20.57,515,200,OFF,0
2/22 16:56:2,26,20.57,511,210,OFF,0
2/22 16:56:2,26,20.57,511,210,OFF,0
2/22 16:56:4,26,20.27,512,149,OFF,0
2/22 16:56:5,26,20.27,508,214,OFF,0
2/22 16:56:6,26,20.27,521,193,OFF,0
2/22 16:56:7,26,20.27,518,214,OFF,0
2/22 16:56:8,26,20.27,521,143,OFF,0
2/22 16:56:9,26,20.27,515,150,OFF,0
2/22 16:56:10,26,20.27,515,152,OFF,0
2/22 16:56:11,26,20.27,517,160,OFF,0
2/22 16:56:12,26,20.27,512,156,OFF,0
2/22 16:56:13,26,19.98,512,206,OFF,0
2/22 16:56:13,26,19.98,512,206,OFF,0
2/22 16:56:15,26,20.27,516,179,OFF,0
2/22 16:56:16,26,20.27,516,148,OFF,0
2/22 16:56:17,26,20.27,518,214,OFF,0
2/22 16:56:19,26,20.27,519,148,OFF,0
2/22 16:56:20,26,20.27,514,148,OFF,0
2/22 16:56:21,26,19.98,513,166,OFF,0
2/22 16:56:22,26,20.27,520,172,OFF,0
2/22 16:56:22,26,20.27,520,172,OFF,0
2/22 16:56:24,26,20.27,508,213,OFF,0
2/22 16:56:25,26,20.57,510,213,OFF,0
2/22 16:56:26,26,19.98,511,179,OFF,0
2/22 16:56:27,26,20.27,514,198,OFF,0
2/22 16:56:28,26,20.57,514,171,OFF,0
2/22 16:56:29,26,19.98,510,209,OFF,0
2/22 16:56:30,26,20.27,512,230,OFF,0
2/22 16:56:31,26,19.98,510,157,OFF,0
2/22 16:56:32,26,20.27,514,216,OFF,0
2/22 16:56:33,26,20.27,511,202,OFF,0
2/22 16:56:34,26,20.27,519,221,OFF,0
2/22 16:56:35,26,20.27,519,171,OFF,0
2/22 16:56:36,26,20.27,519,215,OFF,0
2/22 16:56:37,26,20.27,514,151,OFF,0
2/22 16:56:38,26,20.27,517,150,OFF,0
2/22 16:56:39,26,20.27,515,214,OFF,0
2/22 16:56:40,26,20.27,515,216,OFF,0
2/22 16:56:40,26,20.27,515,216,OFF,0
2/22 16:56:42,26,20.27,518,157,OFF,0
2/22 16:56:43,26,20.27,506,182,OFF,0
2/22 16:56:43,26,20.27,506,182,OFF,0
2/22 16:56:45,26,20.27,515,212,OFF,0
2/22 16:56:46,26,20.27,514,209,OFF,0
2/22 16:56:47,26,19.98,516,155,OFF,0
2/22 16:56:48,26,20.27,505,149,OFF,0
2/22 16:56:49,26,19.98,523,218,OFF,0
2/22 16:56:49,26,19.98,523,218,OFF,0
2/22 16:56:51,26,20.27,514,155,OFF,0
2/22 16:56:52,26,19.98,516,220,OFF,0
2/22 16:56:53,26,20.27,515,161,OFF,0
2/22 16:56:54,26,20.27,511,194,OFF,0
2/22 16:56:55,26,20.27,521,205,OFF,0
2/22 16:56:56,26,20.27,518,212,OFF,0
2/22 16:56:57,26,20.27,513,206,OFF,0
2/22 16:56:58,26,19.98,512,182,OFF,0
2/22 16:56:59,26,19.98,520,203,OFF,0
2/22 16:56:59,26,19.98,520,203,OFF,0
2/22 16:57:1,26,20.27,519,219,OFF,0
2/22 16:57:2,26,20.27,521,139,OFF,0
2/22 16:57:3,26,19.98,514,156,OFF,0
2/22 16:57:4,26,20.27,521,212,OFF,0
2/22 16:57:5,26,19.69,516,170,OFF,0
2/22 16:57:6,26,20.27,513,211,OFF,0
2/22 16:57:7,26,20.27,516,216,OFF,0
2/22 16:57:8,26,20.27,512,149,OFF,0
2/22 16:57:9,26,20.27,521,215,OFF,0
2/22 16:57:10,26,19.98,513,163,OFF,0
2/22 16:57:11,26,20.27,518,165,OFF,0
2/22 16:57:12,26,20.27,517,224,OFF,0
2/22 16:57:13,26,19.98,506,184,OFF,0
2/22 16:57:14,26,20.27,517,211,OFF,0
2/22 16:57:15,26,19.98,516,151,OFF,0
2/22 16:57:16,26,19.98,516,169,OFF,0
2/22 16:57:17,26,20.27,515,203,OFF,0
2/22 16:57:18,26,19.98,519,213,OFF,0
2/22 16:57:19,26,20.27,514,221,OFF,0
2/22 16:57:19,26,20.27,514,221,OFF,0
2/22 16:57:21,26,19.98,515,248,OFF,0
2/22 16:57:22,26,19.98,511,274,OFF,0
2/22 16:57:23,26,19.98,513,151,OFF,0
2/22 16:57:24,26,19.98,510,178,OFF,0
2/22 16:57:25,26,20.27,513,151,OFF,0
2/22 16:57:25,26,20.27,513,151,OFF,0
2/22 16:57:27,26,19.98,511,222,OFF,0
2/22 16:57:28,26,20.27,514,204,OFF,0
2/22 16:57:29,26,20.27,512,176,OFF,0
2/22 16:57:30,26,20.27,509,221,OFF,0
2/22 16:57:31,26,20.27,516,212,OFF,0
2/22 16:57:32,26,19.98,515,224,OFF,0
2/22 16:57:32,26,19.98,515,224,OFF,0
2/22 16:57:34,26,19.98,513,184,OFF,0
2/22 16:57:35,26,19.69,518,175,OFF,0
2/22 16:57:36,26,19.98,512,228,OFF,0
2/22 16:57:37,26,20.27,520,176,OFF,0
2/22 16:57:38,26,20.27,514,187,OFF,0
2/22 16:57:39,26,19.98,517,218,OFF,0
2/22 16:57:40,26,20.27,515,221,OFF,0
2/22 16:57:41,26,20.27,517,157,OFF,0
2/22 16:57:42,26,19.98,519,143,OFF,0
2/22 16:57:43,26,19.98,515,169,OFF,0
2/22 16:57:44,26,19.98,515,218,OFF,0
2/22 16:57:45,26,19.98,516,183,OFF,0
2/22 16:57:46,26,20.27,516,230,OFF,0
2/22 16:57:47,26,19.98,518,215,OFF,0
2/22 16:57:48,26,19.98,516,161,OFF,0
2/22 16:57:49,26,19.98,516,173,OFF,0
2/22 16:57:50,26,20.27,507,219,OFF,0
2/22 16:57:50,26,20.27,507,219,OFF,0
2/22 16:57:52,26,19.98,513,213,OFF,0
2/22 16:57:53,26,20.27,516,167,OFF,0
2/22 16:57:54,26,19.98,513,168,OFF,0
2/22 16:57:55,26,19.69,514,217,OFF,0
2/22 16:57:56,26,19.98,519,221,OFF,0
2/22 16:57:56,26,19.98,519,221,OFF,0
2/22 16:57:58,26,20.27,512,180,OFF,0
2/22 16:57:59,26,19.98,511,213,OFF,0
2/22 16:58:0,26,19.98,514,243,OFF,0
2/22 16:58:1,26,19.98,511,235,OFF,0
2/22 16:58:2,26,19.98,510,238,OFF,0
2/22 16:58:3,26,20.27,521,216,OFF,0
2/22 16:58:4,26,19.98,522,212,OFF,0
2/22 16:58:5,26,19.98,518,167,OFF,0
2/22 16:58:6,26,20.27,519,172,OFF,0
2/22 16:58:7,26,20.27,521,171,OFF,0
2/22 16:58:8,26,19.69,517,157,OFF,0
2/22 16:58:9,26,19.98,512,205,OFF,0
2/22 16:58:10,26,19.69,516,174,OFF,0
2/22 16:58:11,26,20.57,514,155,OFF,0
2/22 16:58:12,26,19.98,516,212,OFF,0
2/22 16:58:13,26,19.98,512,206,OFF,0
2/22 16:58:14,26,20.57,513,212,OFF,0
2/22 16:58:15,26,19.98,519,171,OFF,0
2/22 16:58:16,26,20.27,519,224,OFF,0
2/22 16:58:17,26,19.98,512,210,OFF,0
2/22 16:58:18,26,20.27,518,212,OFF,0
2/22 16:58:19,26,20.27,511,264,OFF,0
2/22 16:58:20,26,20.27,517,251,OFF,0
2/22 16:58:21,26,19.98,511,235,OFF,0
2/22 16:58:22,26,19.98,517,203,OFF,0
2/22 16:58:23,26,19.98,515,250,OFF,0
2/22 16:58:24,26,19.98,513,236,OFF,0
2/22 16:58:25,26,19.69,513,238,OFF,0
2/22 16:58:26,26,20.27,506,275,OFF,0
2/22 16:58:27,26,19.98,515,159,OFF,0
2/22 16:58:28,26,19.98,512,273,OFF,0
2/22 16:58:29,26,19.98,510,219,OFF,0
2/22 16:58:30,26,19.98,518,211,OFF,0
2/22 16:58:31,26,19.98,510,213,OFF,0
2/22 16:58:32,26,19.98,517,152,OFF,0
2/22 16:58:33,26,19.98,512,173,OFF,0
2/22 16:58:34,26,20.27,513,163,OFF,0
2/22 16:58:35,26,19.98,512,209,OFF,0
2/22 16:58:36,26,20.27,510,196,OFF,0
2/22 16:58:37,26,19.98,521,157,OFF,0
2/22 16:58:38,26,20.27,514,172,OFF,0
2/22 16:58:39,26,19.98,513,147,OFF,0
2/22 16:58:40,26,19.69,516,158,OFF,0
2/22 16:58:41,26,19.98,519,277,OFF,0
2/22 16:58:42,26,19.69,511,244,OFF,0
2/22 16:58:44,26,20.27,517,279,OFF,0
2/22 16:58:45,26,19.69,519,222,OFF,0
2/22 16:58:45,26,19.69,519,222,OFF,0
2/22 16:58:47,26,19.98,515,242,OFF,0
2/22 16:58:48,26,20.27,520,240,OFF,0
2/22 16:58:49,26,19.69,515,167,OFF,0
2/22 16:58:50,26,19.98,519,230,OFF,0
2/22 16:58:51,26,19.98,512,220,OFF,0
2/22 16:58:52,26,20.57,524,259,OFF,0
2/22 16:58:53,26,19.98,512,284,OFF,0
2/22 16:58:54,26,20.27,514,250,OFF,0
2/22 16:58:55,26,19.98,504,154,OFF,0
2/22 16:58:56,26,20.27,519,173,OFF,0
2/22 16:58:57,26,19.98,517,174,OFF,0
2/22 16:58:58,26,20.27,511,167,OFF,0
2/22 16:58:59,26,19.98,514,176,OFF,0
2/22 16:59:0,26,19.98,512,141,OFF,0
2/22 16:59:1,26,19.69,520,154,OFF,0
2/22 16:59:2,26,19.98,508,153,OFF,0
2/22 16:59:3,26,19.98,516,187,OFF,0
2/22 16:59:4,26,19.98,516,212,OFF,0
2/22 16:59:5,26,19.98,519,289,OFF,0
2/22 16:59:6,26,19.98,517,260,OFF,0
2/22 16:59:7,26,19.98,520,256,OFF,0
2/22 16:59:7,26,19.98,520,256,OFF,0
2/22 16:59:9,26,19.98,517,259,OFF,0
2/22 16:59:10,26,20.27,514,297,OFF,0
2/22 16:59:11,26,19.98,515,243,OFF,0
2/22 16:59:12,26,19.98,514,171,OFF,0
2/22 16:59:13,26,20.27,520,148,OFF,0
2/22 16:59:14,26,19.98,515,174,OFF,0
2/22 16:59:15,26,20.27,510,226,OFF,0
2/22 16:59:15,26,20.27,510,226,OFF,0
2/22 16:59:17,26,20.57,517,250,OFF,0
2/22 16:59:17,26,20.57,517,250,OFF,0
2/22 16:59:19,26,19.69,520,159,OFF,0
2/22 16:59:20,26,19.98,510,144,OFF,0
2/22 16:59:21,26,19.98,507,163,OFF,0
2/22 16:59:22,26,19.98,513,147,OFF,0
2/22 16:59:23,26,19.98,509,145,OFF,0
2/22 16:59:23,26,19.98,509,145,OFF,0
2/22 16:59:25,26,19.98,514,144,OFF,0
2/22 16:59:26,26,20.27,522,169,OFF,0
2/22 16:59:27,26,19.98,519,152,OFF,0
2/22 16:59:28,26,20.27,510,172,OFF,0
2/22 16:59:29,26,20.27,522,218,OFF,0
2/22 16:59:30,26,19.98,510,169,OFF,0
2/22 16:59:31,26,20.27,513,146,OFF,0
2/22 16:59:32,26,20.27,512,154,OFF,0
2/22 16:59:33,26,20.27,519,152,OFF,0
2/22 16:59:34,26,19.98,515,176,OFF,0
2/22 16:59:35,26,19.98,512,152,OFF,0
2/22 16:59:36,26,19.98,518,243,OFF,0
2/22 16:59:37,26,19.98,516,250,OFF,0
2/22 16:59:38,26,19.98,515,219,OFF,0
2/22 16:59:39,26,19.69,519,247,OFF,0
2/22 16:59:40,26,19.98,517,218,OFF,0
2/22 16:59:41,26,19.98,522,230,OFF,0
2/22 16:59:41,26,19.98,522,230,OFF,0
2/22 16:59:43,26,19.98,515,169,OFF,0
2/22 16:59:44,26,19.98,515,152,OFF,0
2/22 16:59:44,26,19.98,515,152,OFF,0
2/22 16:59:46,26,19.98,516,159,OFF,0
2/22 16:59:47,26,20.27,511,258,OFF,0
2/22 16:59:48,26,20.27,514,211,OFF,0
2/22 16:59:49,26,19.98,511,210,OFF,0
2/22 16:59:50,26,20.27,514,234,OFF,0
2/22 16:59:51,26,19.98,511,219,OFF,0
2/22 16:59:51,26,19.98,511,219,OFF,0
2/22 16:59:53,26,20.27,512,174,OFF,0
2/22 16:59:54,26,19.98,512,166,OFF,0
2/22 16:59:55,26,20.57,515,163,OFF,0
2/22 16:59:56,26,19.98,512,224,OFF,0
2/22 16:59:57,26,20.27,522,235,OFF,0
2/22 16:59:58,26,20.57,513,235,OFF,0
2/22 16:59:58,26,20.57,513,235,OFF,0
2/22 17:0:0,26,20.27,515,151,OFF,0
2/22 17:0:0,26,20.27,515,151,OFF,0
2/22 17:0:2,26,19.98,516,170,OFF,0
2/22 17:0:3,26,19.98,511,216,OFF,0
2/22 17:0:4,26,19.98,521,224,OFF,0
2/22 17:0:5,26,19.98,511,230,OFF,0
2/22 17:0:5,26,19.98,511,230,OFF,0
2/22 17:0:7,26,19.98,520,270,OFF,0
2/22 17:0:8,26,19.98,514,147,OFF,0
2/22 17:0:9,26,20.27,517,182,OFF,0
2/22 17:0:10,26,19.69,514,150,OFF,0
2/22 17:0:11,26,19.98,513,145,OFF,0
2/22 17:0:11,26,19.98,513,145,OFF,0
2/22 17:0:13,26,20.27,511,171,OFF,0
2/22 17:0:14,26,19.98,517,149,OFF,0
2/22 17:0:15,26,19.98,512,157,OFF,0
2/22 17:0:16,26,20.27,509,148,OFF,0
2/22 17:0:17,26,20.27,515,153,OFF,0
2/22 17:0:18,26,20.27,510,185,OFF,0
2/22 17:0:19,26,19.98,513,144,OFF,0
2/22 17:0:20,26,19.98,514,167,OFF,0
2/22 17:0:21,26,20.27,510,174,OFF,0
2/22 17:0:21,26,20.27,510,174,OFF,0
2/22 17:0:23,26,19.98,511,167,OFF,0
2/22 17:0:24,26,19.98,514,153,OFF,0
2/22 17:0:25,26,20.27,515,168,OFF,0
2/22 17:0:26,26,19.98,516,157,OFF,0
2/22 17:0:27,26,20.27,514,153,OFF,0
2/22 17:0:28,26,20.27,515,154,OFF,0
2/22 17:0:29,26,19.98,515,197,OFF,0
2/22 17:0:30,26,19.98,522,144,OFF,0
2/22 17:0:31,26,19.98,513,204,OFF,0
2/22 17:0:32,26,19.98,519,147,OFF,0
2/22 17:0:33,26,19.98,510,171,OFF,0
2/22 17:0:34,26,19.69,519,182,OFF,0
2/22 17:0:35,26,19.69,510,153,OFF,0
2/22 17:0:36,26,19.98,516,219,OFF,0
2/22 17:0:37,26,19.98,520,162,OFF,0
2/22 17:0:38,26,19.98,515,163,OFF,0
2/22 17:0:39,26,19.98,510,157,OFF,0
2/22 17:0:40,26,20.27,508,221,OFF,0
2/22 17:0:41,26,19.98,518,153,OFF,0
2/22 17:0:42,26,20.27,517,147,OFF,0
2/22 17:0:43,26,19.98,516,171,OFF,0
2/22 17:0:44,26,19.98,515,208,OFF,0
2/22 17:0:45,26,19.98,509,170,OFF,0
2/22 17:0:45,26,19.98,509,170,OFF,0
2/22 17:0:47,26,19.98,510,168,OFF,0
2/22 17:0:48,26,19.98,510,147,OFF,0
2/22 17:0:48,26,19.98,510,147,OFF,0
2/22 17:0:50,26,20.27,509,146,OFF,0
2/22 17:0:51,26,19.98,511,172,OFF,0
2/22 17:0:51,26,19.98,511,172,OFF,0
2/22 17:0:53,26,20.27,508,161,OFF,0
2/22 17:0:54,26,20.27,513,154,OFF,0
2/22 17:0:55,26,19.69,507,157,OFF,0
2/22 17:0:56,26,19.98,512,148,OFF,0
2/22 17:0:57,26,19.98,517,175,OFF,0
2/22 17:0:58,26,19.39,511,146,OFF,0
2/22 17:0:59,26,19.98,508,186,OFF,0
2/22 17:1:0,26,20.27,512,147,OFF,0
2/22 17:1:1,26,19.98,518,182,OFF,0
2/22 17:1:2,26,19.98,506,168,OFF,0
2/22 17:1:3,26,19.98,514,182,OFF,0
2/22 17:1:4,26,19.98,513,161,OFF,0
2/22 17:1:5,26,19.98,513,154,OFF,0
2/22 17:1:6,26,19.98,515,206,OFF,0
2/22 17:1:7,26,19.98,516,172,OFF,0
2/22 17:1:8,26,19.69,517,146,OFF,0
2/22 17:1:9,26,19.98,518,142,OFF,0
2/22 17:1:10,26,20.27,518,151,OFF,0
2/22 17:1:12,26,19.98,518,163,OFF,0
2/22 17:1:13,26,20.27,514,142,OFF,0
2/22 17:1:14,26,19.98,521,156,OFF,0
2/22 17:1:15,26,19.98,512,186,OFF,0
2/22 17:1:16,26,20.27,517,170,OFF,0
2/22 17:1:17,26,19.98,515,159,OFF,0
2/22 17:1:18,26,19.98,509,180,OFF,0
2/22 17:1:19,26,19.98,516,189,OFF,0
2/22 17:1:19,26,19.98,516,189,OFF,0
2/22 17:1:21,26,19.98,512,163,OFF,0
2/22 17:1:22,26,19.98,513,156,OFF,0
2/22 17:1:22,26,19.98,513,156,OFF,0
2/22 17:1:24,26,19.98,517,153,OFF,0
2/22 17:1:25,26,20.57,512,169,OFF,0
